text,target
 <user>  aw don t cry  i wasn t sure that s why   do you not like coffee ice cream ,0
am i the only one not going to school tomorrow    |  mrsmcwhat serface might eat me if i dont hand my books in but i srsly cbb going in ,0
the real world  brooklyn ,1
 <user>  morning beautiful ,1
 <user>   i m getting excited for  <hashtag>  this fall    think i ve got some music lined up already    ,1
just watched awake  way better than i thought it would be  got to love jessica alba  better night than i expected  all round actually  x,1
it s funny how i am posting my tweets from my blackberry  yet is says i am posting from the web   strange  ,0
it is not that hot outside today ,0
 <user>  i have the same experience  ,0
wants to be on  diet     but i cant~,0
almost time for work ,0
yeh last assignment of the semester is now over  ,1
get  <number>   <number> oz usher perfume cologne for only $ <number>   <number>   reg $ <number>   <number>   with free s h offer &amp   <number>  day money back guarantee   <url> ,1
found some free wi fi while we are drinking carlsberg on the harbour  going home later today    <url> ,0
graduation  ,1
 <user>  hahaha i know right  but all the haters keeps on hating her ,0
i knew a thing that crashed  burned  and never came back  don t ask for more ,1
 <user>  you should     i can t go   go for me ,0
 <user>  he is a little suspect to me lol but he is sexy ,1
 <user>  wow  that was sent fast  we have all the packing stuff at work so it really required minimal effort  but thanks ,1
 craving a cheeseburger  but i was supposed to go work out tonight   ,0
 <user>  it s like we re with you in the rx booth  coolness    ginoandfran live &gt   <url> ,1
 <user>  you forgot the trailer parks  ,1
to my god &quot ain t nobody luvs me betta makes me happy makes me feel this way ain t nobody luvs me better than you&quot   rock on  lord ,1
 <user>  richarddddd you get us wine for tonight too  dad gave me a tenna yesterday ,1
 <user>  i partied like a rock star last yr  this year i ll be thankful if i can stay awake long enough to do my mic wrangling job  ,1
hope all my friends in the dc area are ok   and that this accident doesn t have many more added to its death toll   ,0
 <user>  interesting  thanks for sharing ,1
 <user>  i can t compete with led zep ,1
 <user>  ethereal tuba or ethereal marching band   doesn t matter  just needs the word ethereal in it  ,1
dancing make me fresh   ,1
my day has been very gd as of yet ,1
 <user>   hey  you are watching jonas episode  <number>   where    ,1
moved  que sera sesa  to my phone ,1
 <user>  haha true  i had a cheesburger though  i widh to sleep but i have to study for my history final  ,0
g morning all  lovely storminess we re having  is great ,1
 <user>  i have my cards that say graphic designer and website developer from one of my jobs but nothing for ad or personal stuff ,1
 <user>  yea but after biege chinos it a bit of a struggle  was gonna q at size for the net nets but had a wedding  <number>  go  <number>  on the sat ,0
watching peep show  just finished cleaning the gaff   it s a really nice day  hope everyone is enjoying it ,1
 <user>  i had diet coke yesterday  it s so much better than drinking alcohol  you know ,1
 <user>   but there isn t a devil on my shoulder ,0
 <user>  the dr  has a nice ring to it  ,1
pretty bored  i think ronald is home from the feild but he s not talking to me     watching robs fantasy factory ,1
is extremely poor this morning ,0
 <user>    yes and it won t be long before you are playing easter bunny too  it s so much fun em   have you been well ,1
 <user>  any of them have spitguards  man  i still feel awful about that  going to have to buy you a beer in a glass sometime  ,1
my bathroom is burrrrsting with waaaater     ,0
 <user>  damnit  i accidentally put  <user>  instead of  <user>  in my  <hashtag>  ,0
i don t know what else to do on twitter  i guess i ll get back to faxing  it s not as much fun as you think ,0
david carradine ist tot  ,0
 <user>  haha  wuts up kyu    havent talked to u ina  cool minute  i got my liscence on the  <number>   we should chill soon = ,1
watched mcleod s daughters at my sisters place  trying to sleep  it isn t really working  my alarm will go of  <number>   <number>  tommorow  noooo  ,0
evidently sparkle and the bloggers like to dance to heavy d     the car is rocking now   poor sparkle cut her eye on her glitter tho ,0
marriage  sacrificing the admiration of many for the criticism of one  by katherine hepburn  i beleive      how true ,1
 <user>  hey check this out   <url> ,1
 <user>  great show at the mod club  missing tonight s gig  but i hope to see you guys play again soon  take it easy,0
 <user>  ok let me know if you have any more issues ,1
 <user>  hope your busy and activy day turned out to be as fun as mine  ,1
 <user>  that s good to know ,1
pissed off i forgot the usb for my iphone  so i can t get the software update until after happy hour    <hashtag> ,0
 <user>   <url>  awesome  ,1
just ate the last of the leftover monical s ,0
is pouching on the couch  whinny from this fatasssss headache ,0
i want to show you all my new shades  photos up soon  hold on  ,0
i m craving for the long weekend    ,0
 <url>   hilarious  davids  ,1
yesterday champagne celebrating my friend lee s  <number> st  and my friend holly s foot   <url> ,1
 <user>  not yet  it s still very early  ,1
quite bored  still up and can t sleep  feeling nostagic perhaps,0
going to hyde park for a punic today ,1
disappointing  i really like her  ,0
finished halo wars  sadly there was no ending warthog race  ,0
 <user>  sadly  no  i am trying hard to get a summary on them  in some countries u need to register  in some u dont   india and us u hav to,1
 <user>  yes  i m here    oh  i get it  you are talking about the movie and not posting a question  sorry ,1
 <user>  i love you too  ,1
i have tim tams in the fridge and i forgot them  mega ultra sad face   ,0
i m feeling so weak and tired from seating down in front of the pc  i really need to study for my ha long quiz  ,1
 <user>  sry about ur puppy  much love to u,0
 <user>  ima  <number>  copies of the cd so i can put  <number>  up  <number>  aryana ,1
 <user>  i know  and omg have you seen the new twilight trailer ,0
just finished chatting with mum bout her dad  my grandad    now he on the other hand is a complete p**k    today s just a sunday to her ,0
 <user>  im not listening to them  i didnt no it was on ,0
withnessn one of the emotional handing over ceremony ever  am sobbn ,0
raining steady in my neck of the woods &quot &quot &quot &quot &quot &quot &quot &quot my teen is still sick with a virus  wish i could wave my magic wand over her &amp  makitallbtr,0
 <hashtag>  me please  for those that don t know   <user>  is running a contest  ,1
i think today is going to be a bad day    took an anatomy test and got a  <number>     so bad ,0
 <user>  even vampires need rest sometimes ,1
at home getting the kids ready for school  kids in the neighborhood are trying to steal my puppies ,0
 <user>   <user>  don t be amazed  it just works   the way it s supposed to ,1
 <user>  if it makes you feel better  you re not the only soul on twitter awake right now   ,1
ouh yea  i uploaded  <number>  of my video from the nkotb show in stoon   check my youtube channel  well im goin back  <number>  sleep  its too early  <number>  me ,1
i reeeally don t feel like teaching tonight ,0
 <user>  yo  i m not working at wilson s anymore  i quit on friday    long story  so i won t see ya there anymore   cpu nerds   <hashtag> ,0
 <user>  won t be going till the lil guy goes to bed tonight   but i will do it ,1
just at home  and now i m gonna learn for tomorrow  ,0
 <user>  def the mane   can beat that perfection lollll but i heard he changed it back   hmmmm ,1
 <user>  i wish you dudes were coming to austin  tx on this tour  hearts my little heart  ,0
came out the club  now lookin for somewhere to eat  mofongo house is too packed ,0
 <user>  no    internet     can t breath just thinking about that ,0
myron s at rockwell  louie s steak  size labeled by name   really good cheap steak  miss steaking w badiday ,0
 <user>   i m sorry hun  that really sucks  does he know how much it upsets you ,0
yay  daughter placed  <number> st in the long jump today and has qualified for another meet  ,1
eating fairy bread  yummy ,1
 <user>  thanks for the welcome ,1
smells like tiger balm herbal medicine   it burns it burns  got a rash from something i ate at shabu shabu     ,0
the best things in life are always worth waiting for ,1
 <user>  wow you are rocking  huh  i m planning a successful ride like yours ,1
 <user>  oh that sucks   you ve been planning that for months  at least this means you ll be around for jorders  film night ,0
 <user>  could you possibly give me the link for the teeth whitening video   ,1
 <user>  no  but i m maybe wishing i did     or should i be thankful ,1
