text,target
i m going to the store  ,1
ok this is seriously pissing me off  i cant find all the songs i want to do a cd  grr stupid limewire,0
been up from  <number> am  and just finished a  <number>  hour shift in work    so not in the mood to do work ,0
bah  hayden gone  thinking of watching  a movie now as there is no point    <hashtag>   <hashtag> ,0
see  i grew up playing hockey  soccer  and softball  whole family played sports our entire lives  love them ,1
excited for the week  work todaay ,0
losing followers   ,0
i cant believe nick fell alseep  ,0
 <user>  i miss my buddies ,0
sat s tomorrow  i didn t study     oh well  and apush test on sunday  no break at all    ,0
 <user>  you have good taste  niki  in colors  not smells  lol ,1
 <user>  yeah sure baby  i m going out for dinner i think  god my geography teacher is such a bitch  she screatches  l haha love you x,1
me and  <user>  read the bible togever  we are love bugs  where is my  <user>   come hop onto our pod,1
 <user>  awhhh giirl i have a tummy ache too ,0
 <user>  my pleasure  what shall we drink tonight  ,1
on faceboook  twitter is awesomeness ,1
 <user>  im watching a show on e  about you   i admire you in many different ways now  grettings from colombia  south america ,1
arghh   i hate being capped ,0
 <user>  yeah  happens whenever i feel like eating pastry ,0
 <user>  yep  got myself a table ,1
good afternoon  my brother just made my brunch  bon apetite ,1
emily has glue on her nose thanks to her cat  busterrrrrrrrrr ,1
 <user>  we ve had fun  but i think that we are all worn out   it will be great to sleep in our own beds tonight  ,1
 <user>  chips are good ,1
i love ewe   <url> ,1
i havent found my cell phone  its been lost since last saturday ,0
 <user>  i can t eat durians tho i would love to  i get huge headaches once i start eating  i never really thought abt other ctries  supply,0
and through all the bad things ive heard and know  i like you anyways  and i dont know why   ,1
argh  traffic  you guys okay  ,1
back from a fun vacation   ,1
 <user>  we need to take george to a gay bar  gay bar  gay bar  its his birthday  ,1
 <user>  sings  &quot every little thing  is gonna be alright   &quot  ,1
watching moulin roguee  ,1
 <user>  absolutely     for the right price i d love to have him back  but something tells me matrix feels he deserves more  ,0
i have to send my phone away because of this  <url>  and i ve only had it for one month ,0
managed to meet up with clare for lunch at fotnam s splendid wine bar ,1
is missin  my boo to the fullest   definitely hope that these next  <number>  wks  fly past cuz i m missin  him like crazy ,0
hangs all day  rain is dumb  though   possible eotc tonight  at least just to see the boys  but i ll actually see them tomorrow yay ,0
looking at flats in london  why doesn t everyone accept couples ,0
 <user>  gtfo ,0
morning  feeling really creative this morning  bring it on   ,1
 <user>  i know  i have prom tommorrow and i m hoping it becomes nice out again ,0
married date night  movie rental &amp  pizza at home  while both kids spend the night with friends  used to  that was a boring night ,1
good morning tweeple  have a safe and productive tuesday  ,1
 <user>  hi taylor    u know ur soooo lucky because joe jonas become a part of ur life   hope im just like yu       ,1
 <user>  yeahhhhh  i really want to go there  but molls  exam is at  <number>   which means we won t leave til  <number>   <number>   so idk about dinner    ,0
so glad i didn t start grad school today  i need a few more weeks   and going out with my winter  <number>  fuzzies was way more fun than school,1
life kinda sucking right now ,0
 <user>  thanks ,1
 <user>   <user>  remind me never to play quantick at scrabble with a vocabulary like that ,0
 <user>  i just got my season one box set in the mail    come over and we can watch  discuss   birthday boyyyy,1
 <user>  uugh its so horrible ,0
 <url>    joss numfar is  <number>  years old today  ,1
photo  my rad hooker shirt   <url> ,1
 <user>  you getting a ton of spam mail into your inbox   i am too     driving me insane   ,0
internet @ work is buggin   can t check facebook  myspace   wtf i feel so disconnected ,0
 <user>  i m worried about you  can i save you  i m unsinkable you know ,0
 <user>  next week  did you get my email ,0
 <user>  o <number>  are driving us nuts  if it wasn t for the fact that they still have the exclusive on the iphone  we d be long gone  ,0
 <user>  two weeks is not bad  that too hp ,1
 <user>  ohhhh  now now mr justice   ignoring me isn t very nice    ,0
red bull in my hand  pitbull on the radio  sounds like a party  lmao  ,1
 <user>  please follow me x  it would make my  <number> st hune  <number>  day  x,1
 <url>    mine &amp  lexanys lemon &amp  coconut ice cream  yum ,1
has not made very much today ,0
man my gothic cousin is coming over and she s forcing me to watch twilight that sucks ,0
 <user>   you just went to look at the women   lol  send me a beef philly  no onions with american cheese  ,1
aww  its not that i never gave u the time of day    u know what i was goin thru wit that dude bak then  grrr    <user> ,0
 <user>  no i haven t  &amp  now im stressing,0
all distracted and excited  holiday happiness ,1
oh no noo major headache ,0
still procrastinating just hours away from finishing my studies as an exchange student @ madrid       ,0
 <user>  link link link     ,1
nan s here    getting really old now  seeing her struggle with everything breaks my heart  luv her so much  xxx,0
auntie diane wins quote of the day &quot and hes the incredible hulk&quot  ,1
i m in love with fairytale   and it doesnt hurt at all ,1
 <user>  i know  i ahve such a sensitive side ,1
 <user>  morning to you yvonne   <user>   s ears must have been burning last night  how are you today ,1
 <user>   yay bb  we will see each other soon im certain  ill be vending  but outside of that  i ll have free time to chill ,1
back to orlando ,0
 <user>  haha  thank you  &lt  <number> ,1
so unbearably tired  want to nap but am waiting on plans and stuff    maybe i can tell people to call and wake me   ,0
 <user>  re  swa &amp  pets   good news for owners  bad news for people w  allergies who needed to fly for less $$  sad for many i know  ,0
 <user>     thanx for following hun  i ll return the favor  ,1
yaaay ashley is performing ,1
screw them  it ll be our party  our last beach party  lol,0
going to work  stop by the subway and visit me     its the subway by meijer on  <number>    dont buy anything tho  just come stick around  ,1
 <user>  shouldn t take that long  it was just shot today so give it some time  ,1
 <user>   <url>    aww  elvis is gorgeous ,1
 <user>  hi  just wondering if you have any idea about the competition happening at tweeterwall   ,1
 <user>    this is truly where i m from get the slang now      <url> ,1
 <user>  whoops  let that one slip ,1
 <user>  more importantly   what can we do  ,1
anyone know how to cure reeeally bad hayfever  my medicine thing s run out ,0
good for you ,1
 <user>  wow  sounds like an amazing experience  can t wait to see your pics on monday  cheers ,1
 <user>  not yet  he s still busy with blogging and facebook   but i ll convince him eventually  ,1
 <user>  dang  you ve got a point  ,1
 <user>  ouch  did they give anything  <number>  pain why couldnt they do it today he just might be eatting soup  ,0
unexpected depths    hmm ,1
is super tired an still has to write a whole essay thats due on mondayy ,0
 <user>  what mistake did you make  i do myob stuff  sadly  ,0
worms  <number> d won t work on xp mode in windows  <number>  ,0
yummy yummy yummy ice cold drink in my tummy  at work  on my break ,1
it turned out to be a pretty fine tuesday ,1
 <hashtag>  tehran mousavi  <hashtag>  lakers true blood kobe at&amp t iphone  ,1
tbh she is who i would ve hired   congrats yasmina   <hashtag> ,1
x men origins  wolverine var awesome  ,1
no wait  the little chap s come round  all music wiped off clean  but its alive again ,1
i dont want ella to go to new york tbh   and i dont want to work today when it s nice weather outside  fml        ,0
 <user>  owch  that looks like no fun at all  hope it all comes out ok ,0
 <user>  we are definitely in need of complementary medicine after adopting biometric passports  i feel so much safer now   <number>      my ass ,1
 <user>  you are so right about that one  ,1
off to get food before my stomach eats itself    oh  and to write ,1
 <user>  that always happens to me ,0
